"","HYBAS_ID","aq_id","lev","dist_km"
"1",1051608870,1,5,312.957898684191
"2",1051623270,1,5,335.900048798519
"3",1051623250,1,5,420.866274627822
"4",1050014370,1,5,476.760361183039
"5",1051626210,1,5,523.349944655767
"6",1050014490,1,5,563.20395656233
"7",1051552590,1,5,678.872548845763
"8",1051626200,1,5,694.198187847019
"9",1050014920,1,5,742.142295951423
"10",1051548460,1,5,804.53038370763
"11",1050045460,1,5,838.048424815915
"12",1050015560,1,5,889.015878334299
"13",1050012540,1,5,905.427962859288
"14",1051550590,1,5,910.350920284778
"15",1050014930,1,5,912.608821860126
"16",1051549840,1,5,991.418360142715
"17",1050015390,1,5,1000.12657228462
"18",1050015030,1,5,1000.99593501315
"19",1050015720,1,5,1003.57694522343
"20",1050012220,1,5,1038.24676083499
"21",1040014490,2,4,433.644476016628
"22",1041626210,2,4,455.635802551965
"23",1041626200,2,4,604.707878060625
"24",1040014920,2,4,617.582866636391
"25",1070015960,3,7,88.9424887555246
"26",1071620200,3,7,96.965831229744
"27",1071613930,3,7,126.127345865983
"28",1071619810,3,7,127.475759751465
"29",1071625620,3,7,130.307171549621
"30",1071626730,3,7,142.483483496921
"31",1071632870,3,7,150.480491441534
"32",1071613550,3,7,154.414201356095
"33",1070015720,3,7,165.982978994054
"34",1071632890,3,7,169.06147797136
"35",1071627810,3,7,176.819188650393
"36",1071633720,3,7,177.683809873892
"37",1071628660,3,7,178.254478510945
"38",1071611030,3,7,182.194931734677
"39",1071628690,3,7,189.216460858551
"40",1071613560,3,7,196.115558973551
"41",1071629400,3,7,200.038992693087
"42",1071633740,3,7,203.436908159749
"43",1071629410,3,7,206.791742910574
"44",1071630780,3,7,210.895650408527
"45",1071611700,3,7,215.518624802842
"46",1070058090,3,7,223.934697822759
"47",1071630140,3,7,225.153315739442
"48",1071636120,3,7,227.21250306501
"49",1071611780,3,7,227.26863514186
"50",1071630760,3,7,230.984243260798
"51",1071610180,3,7,241.037482433383
"52",1071635330,3,7,241.056688915031
"53",1071636150,3,7,241.120774791837
"54",1071607860,3,7,253.183888484804
"55",1070056700,3,7,260.481080941606
"56",1071607690,3,7,262.427484004589
"57",1071607750,3,7,265.311447992797
"58",1071607420,3,7,266.726927189689
"59",1071635360,3,7,267.351823973805
"60",1071607760,3,7,273.864678350864
"61",1071604560,3,7,280.616607795967
"62",1071604570,3,7,281.501256797744
"63",1070050640,3,7,286.859451206447
"64",1071607430,3,7,288.393752852828
"65",1071613800,4,7,155.520782879722
"66",1071634160,4,7,456.185746332244
"67",1071611310,4,7,811.873515061768
"68",1071632740,4,7,851.046335786736
"69",1071616180,4,7,882.561086303191
"70",1071615570,4,7,931.4294292165
"71",1040012600,5,4,155.554824368102
"72",1040012590,5,4,205.779391337002
"73",1041584780,5,4,245.577707298293
"74",1060013080,6,6,250.481414589974
"75",1060012680,6,6,256.003008425583
"76",1061608870,6,6,306.69852941937
"77",1060012590,6,6,312.108205635186
"78",1060012550,6,6,350.257874471553
"79",1061584780,6,6,353.683010259249
"80",1061580860,6,6,362.821033889166
"81",1061586860,6,6,371.233215096047
"82",1061574470,6,6,401.88641411262
"83",1061584690,6,6,418.992936374224
"84",1061576130,6,6,426.361070553351
"85",1061608480,6,6,445.222375245759
"86",1061580710,6,6,449.644094188108
"87",1061586850,6,6,453.536660076614
"88",1060013430,6,6,468.355699391882
"89",1060012540,6,6,482.642634688282
"90",1061576090,6,6,494.425048088828
"91",1061570440,6,6,499.80863943187
"92",1061608460,6,6,520.061500110181
"93",1061570450,6,6,534.230205092517
"94",1061555260,6,6,548.50709792063
"95",1061555840,6,6,571.484203568406
"96",1061552590,6,6,576.484865534262
"97",1061549880,6,6,576.98334916502
"98",1061613490,6,6,580.007601424093
"99",1061609960,6,6,583.588084929736
"100",1061561400,6,6,606.970691072423
"101",1061616230,6,6,609.52705580377
"102",1060045000,6,6,624.960685221601
"103",1061605700,6,6,632.60281358176
"104",1061627910,6,6,636.007496957576
"105",1061605620,6,6,637.367315461911
"106",1061555850,6,6,645.295806582123
"107",1061555170,6,6,649.896741279821
"108",1061627970,6,6,663.384887949405
"109",1061605830,6,6,672.651557715104
"110",1061615380,6,6,691.201381110535
"111",1061623270,6,6,706.093843781401
"112",1061629090,6,6,706.180679229126
"113",1061615340,6,6,756.891513101282
"114",1070012780,7,7,40.5862946199324
"115",1070012730,7,7,72.3590578591885
"116",1071608200,7,7,92.7566310907289
"117",1071592200,7,7,115.594730019687
"118",1071593730,7,7,116.362105565495
"119",1070012680,7,7,124.370370988632
"120",1071592180,7,7,138.124296137044
"121",1071594840,7,7,143.300273423252
"122",1070012600,7,7,144.69398226952
